locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
6800,145500,0,24,1,40,1,0,8,,40,,,0,25,
6980,185000,1,24,4,226,1,,,,226,100,3,0,26,
6960,228000,0,24,4,290,0,0,,300,290,,4,,27,
6880,249500,2,24,3,176,1,0,18,620,176,620,3,0,28,
6870,295000,2,24,6,229,1,0,,,229,5798,4,0,27,
6800,299000,2,24,5,140,0,0,30,1000,140,1152,4,0,25,
6890,299000,2,24,4,174,1,0,85,725,174,1187,3,0,27,
6830,349500,2,24,4,180,1,0,20,372,180,530,4,0,26,
6900,450000,3,24,4,236,1,0,,399,236,399,3,0,28,
6953,450000,2,24,5,290,1,,55,3067,290,3225,4,0,25,
6900,1250000,2,24,17,680,1,0,165,,680,1500,2,,28,
6800,150000,0,24,1,48,0,0,,,48,,4,0,28,
9300,370000,4,24,3,175,,,7,,175,,2,,28,
6020,130000,2,24,2,163,1,0,7,100,163,204,3,0,26,
5060,189000,2,24,4,168,1,,,500,168,817,4,,26,
5000,119000,5,24,,32,0,0,,,,,,0,25,
6061,190000,2,24,5,145,0,0,,,145,,2,,26,
5660,380000,6,24,4,180,1,0,,,180,1170,4,0,28,
4890,249000,2,24,4,214,0,0,,217,214,312,3,0,27,
3473,170000,2,24,3,148,,0,,396,148,396,4,,27,
6680,130000,2,24,3,107,,0,,,107,1454,3,,27,
6791,180000,2,24,3,127,0,0,20,,127,378,2,,27,
6870,250000,2,24,5,190,1,0,,,190,784,4,0,27,
6690,319000,6,24,4,174,,0,,946,174,1112,4,0,26,
6890,319900,2,24,3,150,1,0,35,1215,150,1335,4,0,25,
6790,130000,0,24,1,50,1,0,,,50,,4,,26,
6790,299000,0,24,3,122,1,0,4,,122,,,,28,
6700,355000,0,24,2,120,1,1,7,,120,,2,,28,
6860,279900,2,24,3,121,1,0,26,99,121,1518,3,,28,
6840,289000,2,24,3,125,,0,25,,125,354,3,0,28,
6840,309000,2,24,3,144,,0,25,,144,505,3,0,28,
6800,214900,0,24,2,83,,0,8,,83,,,,28,
6970,285000,2,24,3,130,1,0,,,130,1040,4,0,25,
6990,98000,2,24,2,90,0,0,,237,90,237,3,0,29,
6990,105000,2,24,2,102,0,0,,501,102,501,3,0,29,
