,locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
0,6800,145500,0,24,1,40,1,0,8,,40,,,0,25,
1,6980,185000,1,24,4,226,1,,,,226,100,3,0,26,
2,6960,228000,0,24,4,290,0,0,,300,290,,4,,27,
3,6880,249500,2,24,3,176,1,0,18,620,176,620,3,0,28,
4,6870,295000,2,24,6,229,1,0,,,229,5798,4,0,27,
5,6800,299000,2,24,5,140,0,0,30,1000,140,1152,4,0,25,
6,6890,299000,2,24,4,174,1,0,85,725,174,1187,3,0,27,
7,6830,349500,2,24,4,180,1,0,20,372,180,530,4,0,26,
8,6900,450000,3,24,4,236,1,0,,399,236,399,3,0,28,
9,6953,450000,2,24,5,290,1,,55,3067,290,3225,4,0,25,
10,6900,1250000,2,24,17,680,1,0,165,,680,1500,2,,28,
11,6800,150000,0,24,1,48,0,0,,,48,,4,0,28,
12,9300,370000,4,24,3,175,,,7,,175,,2,,28,
13,6020,130000,2,24,2,163,1,0,7,100,163,204,3,0,26,
14,5060,189000,2,24,4,168,1,,,500,168,817,4,,26,
15,5000,119000,5,24,,32,0,0,,,,,,0,25,
16,6061,190000,2,24,5,145,0,0,,,145,,2,,26,
17,5660,380000,6,24,4,180,1,0,,,180,1170,4,0,28,
18,4890,249000,2,24,4,214,0,0,,217,214,312,3,0,27,
19,3473,170000,2,24,3,148,,0,,396,148,396,4,,27,
20,6680,130000,2,24,3,107,,0,,,107,1454,3,,27,
21,6791,180000,2,24,3,127,0,0,20,,127,378,2,,27,
22,6870,250000,2,24,5,190,1,0,,,190,784,4,0,27,
23,6690,319000,6,24,4,174,,0,,946,174,1112,4,0,26,
24,6890,319900,2,24,3,150,1,0,35,1215,150,1335,4,0,25,
25,6790,130000,0,24,1,50,1,0,,,50,,4,,26,
26,6790,299000,0,24,3,122,1,0,4,,122,,,,28,
27,6700,355000,0,24,2,120,1,1,7,,120,,2,,28,
28,6860,279900,2,24,3,121,1,0,26,99,121,1518,3,,28,
29,6840,289000,2,24,3,125,,0,25,,125,354,3,0,28,
30,6840,309000,2,24,3,144,,0,25,,144,505,3,0,28,
31,6800,214900,0,24,2,83,,0,8,,83,,,,28,
32,6970,285000,2,24,3,130,1,0,,,130,1040,4,0,25,
33,6990,98000,2,24,2,90,0,0,,237,90,237,3,0,29,
34,6990,105000,2,24,2,102,0,0,,501,102,501,3,0,29,
35,6940,129000,2,24,2,74,1,,21,,74,330,4,0,26,
36,6720,190000,2,24,4,256,0,,,348,256,568,3,,27,
37,6990,199000,2,24,4,225,0,0,,754,225,753,4,0,29,
38,6700,270000,0,24,3,110,1,0,,,110,,2,,25,
39,6600,245000,0,24,2,77,,0,5,,77,,2,0,28,
40,6600,250000,0,24,2,77,,0,5,,77,,2,0,28,
41,6600,255000,0,24,2,77,,0,5,,77,,2,0,28,
42,6600,275000,0,24,2,97,,0,9,,97,,2,0,25,
43,6600,300000,0,24,3,101,,0,12,,101,,2,0,28,
44,6600,310000,0,24,3,101,,0,12,,101,,2,0,28,
45,6600,325000,0,24,2,94,,0,9,,94,,2,0,25,
46,6790,320000,0,24,2,111,1,0,17,400,111,,3,0,25,
47,6830,150000,7,24,4,229,0,0,,,229,1345,3,,27,
48,6980,160000,2,24,3,196,0,0,,,196,682,3,,27,
49,6792,350000,2,24,3,107,,0,,,107,990,4,,26,
50,6791,185000,2,24,3,121,1,0,,,121,240,2,,26,
51,6700,190000,2,24,4,206,0,0,,,206,266,2,,27,
52,6760,199000,2,24,5,144,1,0,,200,144,543,4,0,27,
53,6700,205000,2,24,3,115,0,0,,,115,111,2,,27,
54,6700,210000,2,24,,,1,0,,310,,576,2,,27,
55,6800,210000,2,24,3,130,1,0,,,130,7880,3,,27,
56,6850,257000,2,24,4,87,1,0,,,87,1015,4,,25,
57,6890,305000,2,24,5,215,1,0,,,215,480,4,,26,
58,6700,315000,2,24,3,160,1,0,,,160,270,2,,25,
59,6700,319000,2,24,4,172,1,,21,200,172,399,2,,26,
60,6791,320000,1,24,5,174,1,0,,,174,175,2,,25,
61,6637,335000,2,24,3,264,1,0,,,264,640,4,,25,
62,6791,335000,2,24,3,102,1,0,25,,102,877,4,,,
63,6700,350000,2,24,5,257,1,0,,,257,416,3,,25,
64,6900,429000,2,24,7,350,1,0,80,1616,350,2649,4,,25,
65,6780,450000,2,24,5,193,1,0,,,193,1250,4,,26,
66,6860,490000,2,24,3,172,1,0,51,,172,1905,4,,25,
67,6780,495000,2,24,6,293,1,0,,,293,347,3,,25,
68,6780,570000,6,24,3,264,1,0,,,264,4417,4,,25,
69,6780,570000,2,24,3,264,1,0,,,264,4417,4,,25,
70,6792,580000,6,24,3,294,1,0,,,294,10373,4,,25,1
71,6782,699000,2,24,6,405,1,0,111,,405,1110,4,0,25,
72,6700,820000,2,24,5,235,1,0,,,235,759,4,,25,
73,6900,1250000,6,24,5,680,1,0,125,14500,680,14884,4,,28,
74,6700,430000,2,24,4,278,,0,,,278,,3,,25,1
75,6717,560000,2,24,4,252,,0,,,252,641,3,,,
76,6790,185000,0,24,2,69,,0,,,69,,,,,
77,6880,205800,0,24,2,84,1,0,,,84,,,0,28,
78,6880,206800,0,24,2,84,1,0,,,84,,,,28,
79,6880,222300,0,24,2,83,1,0,15,,83,,,0,28,
80,6880,226800,0,24,2,86,1,0,85,,86,,,0,28,
81,6790,298000,0,24,4,139,,0,,,139,,2,,,
82,6720,495000,0,24,3,168,1,0,77,1365,168,,4,,25,
83,6680,245000,1,24,,570,,,,,,5,4,0,25,
84,6900,245000,1,24,,570,,,,,,5,4,0,25,
85,6927,260000,2,24,4,192,,0,,,192,1334,4,,26,
86,6900,285000,8,24,3,222,1,0,20,125,222,469,,,25,
87,6790,320000,2,24,2,148,,0,20,400,148,659,3,0,,
88,6600,380000,2,24,5,296,,0,,,296,2334,4,0,,
89,6792,499000,2,24,4,176,,0,45,,176,1230,4,,,
90,6660,610000,8,24,,490,,0,,,,187,2,,,
91,6833,1385000,2,24,14,471,,1,,,471,2680,3,,,
92,6600,695000,6,24,8,444,1,0,80,2427,444,2647,4,1,25,
93,6880,97000,2,24,2,46,1,0,61,,46,60,2,0,26,
94,6900,1395000,3,24,11,500,1,,,,500,1855,4,,28,
95,6880,149000,2,24,4,172,1,0,,,172,85,2,,26,
96,6880,149000,8,24,4,172,1,0,,,172,85,2,,26,
97,6600,118000,0,24,1,34,,0,,,34,,3,,,
98,6700,225000,0,24,2,84,,0,,,84,,2,,26,
99,6700,228000,0,24,2,88,,0,,,88,,2,0,30,
100,6700,228000,0,24,2,88,,0,,,88,,2,0,30,
101,6887,170000,2,24,4,286,,0,,70,286,344,2,,27,
102,6880,188000,2,24,3,160,1,0,,,160,175,3,,25,
103,6840,188000,2,24,,,,,,,,,,,,
104,6700,290000,2,24,2,110,1,0,,,110,165,2,,25,
105,6782,295000,2,24,2,108,,0,28,,108,142,3,,,
106,6850,299000,2,24,8,458,1,0,50,1700,458,2341,4,0,27,
107,6780,320000,2,24,1,65,1,0,20,,65,198,3,,,
108,6922,320000,2,24,3,250,1,0,29,,250,2152,4,,26,
109,6929,325000,2,24,4,197,,0,,,197,661,4,,30,
110,6791,345000,2,24,3,157,1,0,,,157,1976,3,,26,
111,6700,355000,8,24,4,236,1,0,,,236,449,2,,26,
112,6700,355000,2,24,4,236,1,0,,,236,449,2,,26,
113,6740,370000,2,24,4,170,,0,50,,170,1475,4,,28,1
114,6700,385000,2,24,3,153,1,0,,,153,361,3,,,
115,6700,398000,2,24,5,347,0,0,,,347,290,3,,27,
116,6700,398000,1,24,5,347,0,0,,,347,290,3,,27,
117,6900,400000,8,24,5,233,1,,,220,233,379,3,0,25,
118,6900,419000,2,24,,,1,0,,,,,2,,28,
119,6792,475000,2,24,5,220,0,0,12,90,220,244,2,,28,
120,6792,475000,2,24,5,220,0,0,12,90,220,254,2,,28,
121,6760,499000,2,24,3,193,1,0,10,,193,267,3,,,
122,6660,750000,1,24,14,665,1,1,,2673,665,4500,4,0,28,
123,6700,230000,0,24,2,75,,0,,,75,,2,,,
124,6987,259000,2,24,3,64,,1,27,818,64,882,4,,25,
125,6790,149000,0,24,1,52,,0,19,,52,,4,,,
126,6630,187900,0,24,2,76,1,0,,300,76,,2,0,28,
127,6700,215000,0,24,1,64,1,0,,,64,,,,25,
128,6980,245000,0,24,2,150,1,0,,,150,,3,0,30,
129,6940,225000,2,24,,,,0,,,,850,4,,,
130,6660,199000,2,24,3,164,,0,,,164,1,2,,26,
131,6840,199000,2,24,6,327,0,0,,,327,367,3,,27,
132,6700,225000,2,24,2,143,1,0,,,143,159,2,,25,
133,6680,250000,2,24,3,177,,0,,,177,1018,3,,25,
134,6690,250000,9,24,2,89,1,0,,,89,992,4,0,25,
135,6840,280000,2,24,3,298,1,0,30,215,298,583,3,,27,
136,6740,310000,2,24,5,250,1,0,,,250,226,3,,26,
