locality,Price,Number_bedrooms,Living_area
185500.0,249500,3.0,176.0
213925.88888888888,295000,6.0,229.0
273782.9130434783,299000,5.0,140.0
309873.6842105263,299000,4.0,174.0
261537.03703703705,349500,4.0,180.0
312400.0,450000,5.0,290.0
125299.90909090909,130000,2.0,163.0
233359.81967213115,189000,4.0,168.0
170392.60975609755,190000,5.0,145.0
264142.85714285716,249000,4.0,214.0
278193.75,170000,3.0,148.0
274888.8888888889,130000,3.0,107.0
279481.48148148146,180000,3.0,127.0
213925.88888888888,250000,5.0,190.0
309873.6842105263,319900,3.0,150.0
301414.28571428574,279900,3.0,121.0
375000.0,289000,3.0,125.0
375000.0,309000,3.0,144.0
399928.5714285714,285000,3.0,130.0
315083.3333333333,98000,2.0,90.0
315083.3333333333,105000,2.0,102.0
346449.95238095237,129000,2.0,74.0
260500.0,190000,4.0,256.0
315083.3333333333,199000,4.0,225.0
321357.14285714284,160000,3.0,196.0
366105.2631578947,350000,3.0,107.0
279481.48148148146,185000,3.0,121.0
384195.1219512195,190000,4.0,206.0
303343.75,199000,5.0,144.0
384195.1219512195,205000,3.0,115.0
273782.9130434783,210000,3.0,130.0
363635.71428571426,257000,4.0,87.0
309873.6842105263,305000,5.0,215.0
384195.1219512195,315000,3.0,160.0
384195.1219512195,319000,4.0,172.0
322800.0,335000,3.0,264.0
279481.48148148146,335000,3.0,102.0
384195.1219512195,350000,5.0,257.0
383484.21875,429000,7.0,350.0
462117.64705882355,450000,5.0,193.0
301414.28571428574,490000,3.0,172.0
462117.64705882355,495000,6.0,293.0
462117.64705882355,570000,3.0,264.0
398000.0,699000,6.0,405.0
384195.1219512195,820000,5.0,235.0
384195.1219512195,430000,4.0,278.0
467111.1111111111,560000,4.0,252.0
311544.44444444444,260000,4.0,192.0
334066.6666666667,320000,2.0,148.0
315297.5,380000,5.0,296.0
366105.2631578947,499000,4.0,176.0
185500.0,97000,2.0,46.0
185500.0,149000,4.0,172.0
277250.0,170000,4.0,286.0
185500.0,188000,3.0,160.0
384195.1219512195,290000,2.0,110.0
398000.0,295000,2.0,108.0
363635.71428571426,299000,8.0,458.0
462117.64705882355,320000,1.0,65.0
320000.0,320000,3.0,250.0
192111.11111111112,325000,4.0,197.0
279481.48148148146,345000,3.0,157.0
384195.1219512195,355000,4.0,236.0
465062.5,370000,4.0,170.0
384195.1219512195,385000,3.0,153.0
384195.1219512195,398000,5.0,347.0
366105.2631578947,475000,5.0,220.0
366105.2631578947,475000,5.0,220.0
303343.75,499000,3.0,193.0
293444.44444444444,259000,3.0,64.0
265000.0,199000,3.0,164.0
375000.0,199000,6.0,327.0
384195.1219512195,225000,2.0,143.0
274888.8888888889,250000,3.0,177.0
375000.0,280000,3.0,298.0
465062.5,310000,5.0,250.0
277250.0,315000,4.0,346.0
381016.6666666667,598500,4.0,180.0
243000.0,199000,3.0,150.0
381016.6666666667,425000,4.0,159.0
465062.5,350000,3.0,165.0
465062.5,350000,3.0,277.0
647800.0,160000,2.0,111.0
309873.6842105263,219900,4.0,210.0
243000.0,285000,5.0,200.0
647800.0,389000,4.0,290.0
290000.0,399000,4.0,344.0
383484.21875,259000,3.0,116.0
375000.0,312000,3.0,128.0
388545.45454545453,229000,4.0,138.0
185500.0,140000,2.0,145.0
335000.0,420000,2.0,216.0
309873.6842105263,126000,2.0,142.0
375000.0,195000,4.0,177.0
215000.0,215000,3.0,258.0
303343.75,258000,3.0,173.0
366105.2631578947,289000,3.0,123.0
383484.21875,295000,3.0,170.0
497227.5,299000,3.0,130.0
384195.1219512195,300000,3.0,145.0
381016.6666666667,650000,4.0,270.0
279800.0,145000,3.0,196.0
213925.88888888888,169000,2.0,77.0
388545.45454545453,315000,4.0,253.0
315297.5,360000,3.0,166.0
384195.1219512195,769000,5.0,190.0
580000.0,580000,5.0,270.0
381641.17647058825,208000,3.0,145.0
384195.1219512195,475000,4.0,205.0
145000.0,145000,3.0,173.0
355799.8,228000,4.0,290.0
281478.26086956525,230000,3.0,150.0
260500.0,260000,3.0,112.0
279481.48148148146,280000,3.0,155.0
346449.95238095237,300000,3.0,122.0
309873.6842105263,305000,3.0,115.0
303343.75,329000,4.0,256.0
384195.1219512195,340000,5.0,216.0
366105.2631578947,450000,4.0,333.0
467111.1111111111,480000,3.0,148.0
366105.2631578947,490000,4.0,170.0
375000.0,491000,2.0,290.0
384195.1219512195,500000,5.0,159.0
384195.1219512195,520000,4.0,230.0
185500.0,109000,3.0,171.0
366105.2631578947,209000,2.0,84.0
311544.44444444444,269900,4.0,130.0
230000.0,230000,3.0,387.0
290000.0,249000,3.0,269.0
399928.5714285714,260000,3.0,139.0
295000.0,295000,5.0,221.0
279481.48148148146,299000,2.0,150.0
375000.0,325000,3.0,208.0
213925.88888888888,360000,5.0,188.0
462117.64705882355,465000,5.0,261.0
309873.6842105263,499000,6.0,178.0
309873.6842105263,599000,6.0,465.0
309873.6842105263,314900,3.0,115.0
287250.0,330000,6.0,350.0
296666.6666666667,120000,3.0,202.0
303343.75,399000,5.0,260.0
363635.71428571426,555000,3.0,162.0
462117.64705882355,749000,4.0,263.0
346449.95238095237,180000,3.0,130.0
267750.0,208000,5.0,300.0
364367.3333333333,230000,3.0,106.0
381641.17647058825,249000,4.0,142.0
383484.21875,250000,4.0,134.0
381641.17647058825,259000,4.0,183.0
381641.17647058825,285000,5.0,163.0
279481.48148148146,298000,3.0,130.0
346449.95238095237,295000,7.0,270.0
346449.95238095237,375000,6.0,330.0
303343.75,435000,5.0,243.0
465062.5,450000,3.0,185.0
381016.6666666667,480000,5.0,303.0
213925.88888888888,120000,3.0,161.0
213925.88888888888,149000,3.0,130.0
383484.21875,159000,2.0,123.0
465062.5,199000,2.0,116.0
355799.8,245000,5.0,250.0
381016.6666666667,279000,6.0,239.0
381016.6666666667,285000,3.0,157.0
334066.6666666667,329000,3.0,240.0
334066.6666666667,349000,6.0,291.0
346449.95238095237,395000,5.0,200.0
384195.1219512195,399000,5.0,210.0
388545.45454545453,149000,3.0,190.0
207388.88888888888,165000,4.0,143.0
273782.9130434783,165000,4.0,161.0
364367.3333333333,450000,5.0,210.0
599000.0,599000,6.0,431.0
383484.21875,495000,4.0,224.0
139666.66666666666,99000,2.0,102.0
383484.21875,115000,1.0,120.0
321357.14285714284,119000,4.0,155.0
213925.88888888888,129000,2.0,104.0
383484.21875,179000,4.0,126.0
383484.21875,199000,3.0,95.0
315297.5,209000,2.0,140.0
383484.21875,219000,3.0,147.0
185500.0,225000,7.0,225.0
381016.6666666667,230000,5.0,180.0
207388.88888888888,230000,3.0,179.0
497227.5,230000,3.0,118.0
375000.0,249000,3.0,146.0
381016.6666666667,270000,3.0,130.0
312400.0,295000,3.0,106.0
320600.0,299000,3.0,150.0
309873.6842105263,350000,3.0,114.0
311544.44444444444,360000,5.0,245.0
265000.0,375000,4.0,226.0
497227.5,395000,3.0,171.0
293444.44444444444,750000,10.0,415.0
383484.21875,225000,1.0,182.0
384195.1219512195,260000,5.0,400.0
290763.3333333333,249000,4.0,201.0
462117.64705882355,320000,3.0,189.0
311544.44444444444,320000,8.0,400.0
388545.45454545453,360000,3.0,178.0
346449.95238095237,520000,4.0,250.0
366105.2631578947,449000,4.0,200.0
287250.0,179000,7.0,197.0
381016.6666666667,310000,4.0,169.0
